,order_date,product_name,quantity
507,07/20/2018,Bose QuietComfort 35 II Headphones,1
508,07/21/2017,Logitech MX Master 3 Mouse,2
509,07/24/2017,ASUS RT-AX86U Wi-Fi Router,3
510,07/24/2017,Bose QuietComfort 35 II Headphones,2
511,07/24/2017,Logitech MX Master 3 Mouse,1
512,07/24/2017,Sony Alpha a7 III Camera,4
513,07/24/2018,ASUS RT-AX86U Wi-Fi Router,1
514,07/25/2017,ASUS RT-AX86U Wi-Fi Router,4
515,07/25/2017,Bose QuietComfort 35 II Headphones,3
516,07/25/2017,Logitech MX Master 3 Mouse,1
517,07/25/2017,Sony Alpha a7 III Camera,4
518,07/25/2018,Dell XPS 13 Laptop,1
519,07/26/2017,ASUS RT-AX86U Wi-Fi Router,4
520,07/26/2017,Bose QuietComfort 35 II Headphones,1
521,07/26/2017,Logitech MX Master 3 Mouse,3
522,07/26/2017,Sony Alpha a7 III Camera,3
523,07/26/2018,Bose QuietComfort 35 II Headphones,1
524,07/26/2018,Logitech MX Master 3 Mouse,1
525,07/26/2018,Sony Alpha a7 III Camera,1
526,07/27/2017,Bose QuietComfort 35 II Headphones,7
527,07/27/2017,Logitech MX Master 3 Mouse,4
528,07/27/2017,Sony Alpha a7 III Camera,1
529,07/30/2018,ASUS RT-AX86U Wi-Fi Router,1
530,07/30/2018,Sony Alpha a7 III Camera,1
531,07/31/2017,Logitech MX Master 3 Mouse,1
532,07/31/2017,Sony Alpha a7 III Camera,1
533,07/31/2018,Logitech MX Master 3 Mouse,1
534,08/01/2017,ASUS RT-AX86U Wi-Fi Router,2
535,08/01/2017,Logitech MX Master 3 Mouse,1
536,08/01/2017,Sony Alpha a7 III Camera,1
537,08/02/2017,Logitech MX Master 3 Mouse,3
538,08/02/2018,Bose QuietComfort 35 II Headphones,2
539,08/02/2018,Logitech MX Master 3 Mouse,1
540,08/02/2018,Sony Alpha a7 III Camera,3
541,08/03/2017,Bose QuietComfort 35 II Headphones,1
542,08/03/2017,Dell XPS 13 Laptop,1
543,08/03/2017,Logitech MX Master 3 Mouse,4
544,08/03/2017,Sony Alpha a7 III Camera,1
545,08/04/2017,Dell XPS 13 Laptop,2
546,08/04/2017,Logitech MX Master 3 Mouse,1
547,08/04/2017,Sony Alpha a7 III Camera,1
548,08/06/2017,Sony Alpha a7 III Camera,3
549,08/06/2018,Sony Alpha a7 III Camera,2
550,08/07/2017,Bose QuietComfort 35 II Headphones,1
551,08/07/2017,Logitech MX Master 3 Mouse,1
552,08/07/2018,ASUS RT-AX86U Wi-Fi Router,1
553,08/07/2018,Bose QuietComfort 35 II Headphones,1
554,08/07/2018,Logitech MX Master 3 Mouse,1
555,08/08/2017,Dell XPS 13 Laptop,5
556,08/08/2017,Logitech MX Master 3 Mouse,1
557,08/08/2018,Bose QuietComfort 35 II Headphones,2
558,08/08/2018,Dell XPS 13 Laptop,1
559,08/08/2018,Logitech MX Master 3 Mouse,1
560,08/08/2018,Sony Alpha a7 III Camera,1
561,08/09/2017,ASUS RT-AX86U Wi-Fi Router,2
562,08/09/2017,Bose QuietComfort 35 II Headphones,1
563,08/09/2017,Dell XPS 13 Laptop,1
564,08/09/2017,Logitech MX Master 3 Mouse,1
565,08/09/2017,Sony Alpha a7 III Camera,1
566,08/09/2018,ASUS RT-AX86U Wi-Fi Router,1
567,08/09/2018,Bose QuietComfort 35 II Headphones,1
568,08/09/2018,Sony Alpha a7 III Camera,1
569,08/10/2017,ASUS RT-AX86U Wi-Fi Router,4
570,08/10/2017,Bose QuietComfort 35 II Headphones,4
571,08/10/2017,Logitech MX Master 3 Mouse,3
572,08/11/2017,ASUS RT-AX86U Wi-Fi Router,1
573,08/11/2017,Bose QuietComfort 35 II Headphones,1
574,08/11/2017,Dell XPS 13 Laptop,8
575,08/13/2017,Dell XPS 13 Laptop,1
576,08/13/2018,Dell XPS 13 Laptop,1
577,08/13/2018,Sony Alpha a7 III Camera,2
578,08/14/2017,ASUS RT-AX86U Wi-Fi Router,2
579,08/14/2017,Logitech MX Master 3 Mouse,4
580,08/14/2018,ASUS RT-AX86U Wi-Fi Router,2
581,08/15/2017,Logitech MX Master 3 Mouse,1
582,08/15/2017,Sony Alpha a7 III Camera,4
583,08/15/2018,Logitech MX Master 3 Mouse,2
584,08/15/2018,Sony Alpha a7 III Camera,1
585,08/16/2017,Logitech MX Master 3 Mouse,3
586,08/16/2018,Bose QuietComfort 35 II Headphones,1
587,08/16/2018,Logitech MX Master 3 Mouse,2
588,08/17/2017,Bose QuietComfort 35 II Headphones,8
589,08/17/2017,Logitech MX Master 3 Mouse,5
590,08/17/2018,Bose QuietComfort 35 II Headphones,1
591,08/17/2018,Sony Alpha a7 III Camera,1
592,08/18/2017,Logitech MX Master 3 Mouse,1
593,08/20/2018,ASUS RT-AX86U Wi-Fi Router,1
594,08/21/2017,ASUS RT-AX86U Wi-Fi Router,2
595,08/21/2017,Bose QuietComfort 35 II Headphones,3
596,08/21/2018,Sony Alpha a7 III Camera,2
597,08/22/2017,ASUS RT-AX86U Wi-Fi Router,1
598,08/22/2017,Bose QuietComfort 35 II Headphones,6
599,08/22/2017,Logitech MX Master 3 Mouse,2
600,08/22/2017,Sony Alpha a7 III Camera,5
601,08/22/2018,Logitech MX Master 3 Mouse,1
602,08/23/2017,Bose QuietComfort 35 II Headphones,2
603,08/23/2017,Logitech MX Master 3 Mouse,2
604,08/23/2018,Dell XPS 13 Laptop,1
605,08/24/2017,ASUS RT-AX86U Wi-Fi Router,2
606,08/24/2017,Bose QuietComfort 35 II Headphones,3
607,08/24/2017,Logitech MX Master 3 Mouse,6
608,08/24/2017,Sony Alpha a7 III Camera,6
609,08/25/2017,Sony Alpha a7 III Camera,1
610,08/28/2017,Logitech MX Master 3 Mouse,1
611,08/29/2017,Logitech MX Master 3 Mouse,2
612,08/29/2017,Sony Alpha a7 III Camera,1
613,08/30/2017,Sony Alpha a7 III Camera,1
614,08/30/2018,ASUS RT-AX86U Wi-Fi Router,1
615,08/31/2017,ASUS RT-AX86U Wi-Fi Router,1
616,08/31/2017,Logitech MX Master 3 Mouse,2
617,08/31/2017,Sony Alpha a7 III Camera,1
618,09/01/2017,ASUS RT-AX86U Wi-Fi Router,4
619,09/01/2017,Bose QuietComfort 35 II Headphones,5
620,09/03/2017,Logitech MX Master 3 Mouse,1
621,09/04/2017,ASUS RT-AX86U Wi-Fi Router,1
622,09/04/2017,Bose QuietComfort 35 II Headphones,2
623,09/04/2017,Logitech MX Master 3 Mouse,1
624,09/04/2017,Sony Alpha a7 III Camera,1
625,09/05/2017,ASUS RT-AX86U Wi-Fi Router,2
626,09/05/2017,Bose QuietComfort 35 II Headphones,3
627,09/05/2017,Sony Alpha a7 III Camera,2
628,09/06/2017,Sony Alpha a7 III Camera,2
629,09/07/2017,ASUS RT-AX86U Wi-Fi Router,1
630,09/07/2017,Logitech MX Master 3 Mouse,1
631,09/07/2017,Sony Alpha a7 III Camera,1
632,09/08/2017,Bose QuietComfort 35 II Headphones,4
633,09/08/2017,Logitech MX Master 3 Mouse,1
634,09/08/2017,Sony Alpha a7 III Camera,2
635,09/10/2017,ASUS RT-AX86U Wi-Fi Router,1
636,09/11/2017,ASUS RT-AX86U Wi-Fi Router,1
637,09/11/2017,Bose QuietComfort 35 II Headphones,1
638,09/12/2017,Bose QuietComfort 35 II Headphones,2
639,09/12/2017,Logitech MX Master 3 Mouse,2
640,09/12/2017,Sony Alpha a7 III Camera,4
641,09/13/2017,ASUS RT-AX86U Wi-Fi Router,1
642,09/13/2017,Bose QuietComfort 35 II Headphones,2
643,09/13/2017,Sony Alpha a7 III Camera,2
644,09/14/2017,ASUS RT-AX86U Wi-Fi Router,1
645,09/14/2017,Bose QuietComfort 35 II Headphones,2
646,09/14/2017,Sony Alpha a7 III Camera,1
647,09/15/2017,ASUS RT-AX86U Wi-Fi Router,1
648,09/15/2017,Sony Alpha a7 III Camera,1
649,09/18/2017,Bose QuietComfort 35 II Headphones,5
650,09/18/2017,Logitech MX Master 3 Mouse,2
651,09/19/2017,ASUS RT-AX86U Wi-Fi Router,1
652,09/19/2017,Bose QuietComfort 35 II Headphones,3
653,09/19/2017,Logitech MX Master 3 Mouse,1
654,09/20/2017,ASUS RT-AX86U Wi-Fi Router,1
655,09/20/2017,Bose QuietComfort 35 II Headphones,5
656,09/21/2017,Bose QuietComfort 35 II Headphones,4
657,09/21/2017,Logitech MX Master 3 Mouse,3
658,09/21/2017,Sony Alpha a7 III Camera,1
659,09/22/2017,Logitech MX Master 3 Mouse,1
660,09/25/2017,ASUS RT-AX86U Wi-Fi Router,2
661,09/25/2017,Bose QuietComfort 35 II Headphones,1
662,09/25/2017,Logitech MX Master 3 Mouse,4
663,09/26/2017,Logitech MX Master 3 Mouse,3
664,09/27/2017,Bose QuietComfort 35 II Headphones,2
665,09/27/2017,Sony Alpha a7 III Camera,1
666,09/28/2017,Bose QuietComfort 35 II Headphones,1
667,09/28/2017,Logitech MX Master 3 Mouse,3
668,09/28/2017,Sony Alpha a7 III Camera,2
669,09/29/2017,ASUS RT-AX86U Wi-Fi Router,1
670,09/29/2017,Sony Alpha a7 III Camera,1
671,10/02/2017,Bose QuietComfort 35 II Headphones,1
672,10/02/2017,Logitech MX Master 3 Mouse,2
673,10/02/2017,Sony Alpha a7 III Camera,2
674,10/03/2017,ASUS RT-AX86U Wi-Fi Router,1
675,10/03/2017,Bose QuietComfort 35 II Headphones,1
676,10/05/2017,ASUS RT-AX86U Wi-Fi Router,5
677,10/05/2017,Bose QuietComfort 35 II Headphones,3
678,10/05/2017,Logitech MX Master 3 Mouse,1
679,10/05/2017,Sony Alpha a7 III Camera,1
680,10/06/2017,Bose QuietComfort 35 II Headphones,1
681,10/09/2017,Logitech MX Master 3 Mouse,1
682,10/09/2017,Sony Alpha a7 III Camera,6
683,10/10/2017,ASUS RT-AX86U Wi-Fi Router,2
684,10/11/2017,ASUS RT-AX86U Wi-Fi Router,4
685,10/11/2017,Bose QuietComfort 35 II Headphones,8
686,10/11/2017,Sony Alpha a7 III Camera,1
687,10/12/2017,Sony Alpha a7 III Camera,1
688,10/13/2017,Bose QuietComfort 35 II Headphones,9
689,10/13/2017,Sony Alpha a7 III Camera,3
690,10/16/2017,ASUS RT-AX86U Wi-Fi Router,1
691,10/16/2017,Dell XPS 13 Laptop,1
692,10/16/2017,Sony Alpha a7 III Camera,3
693,10/17/2017,Bose QuietComfort 35 II Headphones,1
694,10/18/2017,ASUS RT-AX86U Wi-Fi Router,2
695,10/18/2017,Bose QuietComfort 35 II Headphones,3
696,10/18/2017,Logitech MX Master 3 Mouse,1
697,10/18/2017,Sony Alpha a7 III Camera,2
698,10/19/2017,ASUS RT-AX86U Wi-Fi Router,3
699,10/19/2017,Logitech MX Master 3 Mouse,1
700,10/19/2017,Sony Alpha a7 III Camera,2
701,10/20/2017,Bose QuietComfort 35 II Headphones,4
702,10/20/2017,Dell XPS 13 Laptop,1
703,10/20/2017,Logitech MX Master 3 Mouse,2
704,10/22/2017,Bose QuietComfort 35 II Headphones,2
705,10/23/2017,Sony Alpha a7 III Camera,2
706,10/24/2017,ASUS RT-AX86U Wi-Fi Router,1
707,10/24/2017,Bose QuietComfort 35 II Headphones,3
708,10/25/2017,ASUS RT-AX86U Wi-Fi Router,1
709,10/25/2017,Logitech MX Master 3 Mouse,2
710,10/26/2017,ASUS RT-AX86U Wi-Fi Router,8
711,10/26/2017,Bose QuietComfort 35 II Headphones,1
712,10/26/2017,Logitech MX Master 3 Mouse,1
713,10/26/2017,Sony Alpha a7 III Camera,1
714,10/27/2017,Logitech MX Master 3 Mouse,1
715,10/27/2017,Sony Alpha a7 III Camera,1
716,10/30/2017,Bose QuietComfort 35 II Headphones,2
717,10/30/2017,Logitech MX Master 3 Mouse,1
718,10/31/2017,ASUS RT-AX86U Wi-Fi Router,1
719,11/01/2017,Sony Alpha a7 III Camera,4
720,11/02/2017,ASUS RT-AX86U Wi-Fi Router,1
721,11/03/2017,ASUS RT-AX86U Wi-Fi Router,1
722,11/03/2017,Bose QuietComfort 35 II Headphones,3
723,11/03/2017,Logitech MX Master 3 Mouse,1
724,11/03/2017,Sony Alpha a7 III Camera,2
725,11/05/2017,ASUS RT-AX86U Wi-Fi Router,3
726,11/06/2017,Bose QuietComfort 35 II Headphones,1
727,11/06/2017,Logitech MX Master 3 Mouse,1
728,11/06/2017,Sony Alpha a7 III Camera,2
729,11/07/2017,ASUS RT-AX86U Wi-Fi Router,5
730,11/07/2017,Bose QuietComfort 35 II Headphones,1
731,11/07/2017,Logitech MX Master 3 Mouse,1
732,11/07/2017,Sony Alpha a7 III Camera,1
733,11/08/2017,ASUS RT-AX86U Wi-Fi Router,4
734,11/08/2017,Bose QuietComfort 35 II Headphones,2
735,11/08/2017,Dell XPS 13 Laptop,1
736,11/08/2017,Logitech MX Master 3 Mouse,7
737,11/08/2017,Sony Alpha a7 III Camera,1
738,11/09/2017,ASUS RT-AX86U Wi-Fi Router,3
739,11/09/2017,Bose QuietComfort 35 II Headphones,5
740,11/09/2017,Dell XPS 13 Laptop,2
741,11/09/2017,Logitech MX Master 3 Mouse,1
742,11/09/2017,Sony Alpha a7 III Camera,4
743,11/10/2017,ASUS RT-AX86U Wi-Fi Router,1
744,11/13/2017,ASUS RT-AX86U Wi-Fi Router,1
745,11/13/2017,Logitech MX Master 3 Mouse,3
746,11/13/2017,Sony Alpha a7 III Camera,3
747,11/14/2017,ASUS RT-AX86U Wi-Fi Router,3
748,11/14/2017,Bose QuietComfort 35 II Headphones,3
749,11/16/2017,ASUS RT-AX86U Wi-Fi Router,3
750,11/16/2017,Bose QuietComfort 35 II Headphones,1
751,11/16/2017,Sony Alpha a7 III Camera,7
752,11/17/2017,ASUS RT-AX86U Wi-Fi Router,1
753,11/17/2017,Bose QuietComfort 35 II Headphones,1
754,11/17/2017,Logitech MX Master 3 Mouse,2
755,11/17/2017,Sony Alpha a7 III Camera,3
756,11/20/2017,Bose QuietComfort 35 II Headphones,2
757,11/20/2017,Dell XPS 13 Laptop,6
758,11/21/2017,Bose QuietComfort 35 II Headphones,4
759,11/21/2017,Dell XPS 13 Laptop,1
760,11/21/2017,Sony Alpha a7 III Camera,5
761,11/22/2017,ASUS RT-AX86U Wi-Fi Router,1
762,11/22/2017,Dell XPS 13 Laptop,2
763,11/23/2017,ASUS RT-AX86U Wi-Fi Router,3
764,11/23/2017,Bose QuietComfort 35 II Headphones,3
765,11/23/2017,Dell XPS 13 Laptop,3
766,11/23/2017,Logitech MX Master 3 Mouse,1
767,11/23/2017,Sony Alpha a7 III Camera,9
768,11/24/2017,Dell XPS 13 Laptop,15
769,11/24/2017,Logitech MX Master 3 Mouse,1
770,11/26/2017,Bose QuietComfort 35 II Headphones,1
771,11/27/2017,Dell XPS 13 Laptop,1
772,11/27/2017,Sony Alpha a7 III Camera,3
773,11/28/2017,ASUS RT-AX86U Wi-Fi Router,3
774,11/28/2017,Bose QuietComfort 35 II Headphones,1
775,11/28/2017,Dell XPS 13 Laptop,2
776,11/28/2017,Logitech MX Master 3 Mouse,1
777,11/28/2017,Sony Alpha a7 III Camera,2
778,11/29/2017,ASUS RT-AX86U Wi-Fi Router,2
779,11/29/2017,Bose QuietComfort 35 II Headphones,12
780,11/29/2017,Dell XPS 13 Laptop,2
781,11/29/2017,Logitech MX Master 3 Mouse,2
782,11/29/2017,Sony Alpha a7 III Camera,6
783,11/30/2017,ASUS RT-AX86U Wi-Fi Router,25
784,11/30/2017,Bose QuietComfort 35 II Headphones,35
785,11/30/2017,Dell XPS 13 Laptop,1
786,11/30/2017,Logitech MX Master 3 Mouse,14
787,11/30/2017,Sony Alpha a7 III Camera,27
788,12/01/2017,ASUS RT-AX86U Wi-Fi Router,2
789,12/01/2017,Bose QuietComfort 35 II Headphones,5
790,12/01/2017,Logitech MX Master 3 Mouse,2
791,12/01/2017,Sony Alpha a7 III Camera,4
792,12/03/2017,Sony Alpha a7 III Camera,1
793,12/04/2017,ASUS RT-AX86U Wi-Fi Router,9
794,12/04/2017,Bose QuietComfort 35 II Headphones,9
795,12/04/2017,Logitech MX Master 3 Mouse,3
796,12/04/2017,Sony Alpha a7 III Camera,7
797,12/05/2017,ASUS RT-AX86U Wi-Fi Router,5
798,12/05/2017,Bose QuietComfort 35 II Headphones,3
799,12/05/2017,Dell XPS 13 Laptop,4
800,12/05/2017,Logitech MX Master 3 Mouse,2
801,12/05/2017,Sony Alpha a7 III Camera,3
802,12/06/2017,ASUS RT-AX86U Wi-Fi Router,3
803,12/06/2017,Bose QuietComfort 35 II Headphones,1
804,12/06/2017,Dell XPS 13 Laptop,3
805,12/06/2017,Logitech MX Master 3 Mouse,1
806,12/06/2017,Sony Alpha a7 III Camera,2
807,12/07/2017,ASUS RT-AX86U Wi-Fi Router,2
808,12/07/2017,Bose QuietComfort 35 II Headphones,4
809,12/07/2017,Dell XPS 13 Laptop,3
810,12/07/2017,Logitech MX Master 3 Mouse,4
811,12/07/2017,Sony Alpha a7 III Camera,3
812,12/08/2017,Bose QuietComfort 35 II Headphones,3
813,12/08/2017,Dell XPS 13 Laptop,7
814,12/08/2017,Logitech MX Master 3 Mouse,2
815,12/08/2017,Sony Alpha a7 III Camera,2
816,12/11/2017,ASUS RT-AX86U Wi-Fi Router,2
817,12/11/2017,Bose QuietComfort 35 II Headphones,1
818,12/11/2017,Dell XPS 13 Laptop,1
819,12/11/2017,Sony Alpha a7 III Camera,2
820,12/12/2017,ASUS RT-AX86U Wi-Fi Router,1
821,12/12/2017,Bose QuietComfort 35 II Headphones,2
822,12/12/2017,Dell XPS 13 Laptop,3
823,12/12/2017,Logitech MX Master 3 Mouse,2
824,12/12/2017,Sony Alpha a7 III Camera,1
825,12/13/2017,ASUS RT-AX86U Wi-Fi Router,4
826,12/13/2017,Dell XPS 13 Laptop,2
827,12/13/2017,Sony Alpha a7 III Camera,2
828,12/14/2017,Bose QuietComfort 35 II Headphones,5
829,12/14/2017,Logitech MX Master 3 Mouse,2
830,12/14/2017,Sony Alpha a7 III Camera,2
831,12/15/2017,Bose QuietComfort 35 II Headphones,2
832,12/15/2017,Dell XPS 13 Laptop,6
833,12/18/2017,ASUS RT-AX86U Wi-Fi Router,3
834,12/18/2017,Bose QuietComfort 35 II Headphones,1
835,12/18/2017,Logitech MX Master 3 Mouse,1
836,12/18/2017,Sony Alpha a7 III Camera,1
837,12/19/2017,Bose QuietComfort 35 II Headphones,2
838,12/19/2017,Dell XPS 13 Laptop,6
839,12/20/2017,ASUS RT-AX86U Wi-Fi Router,3
840,12/20/2017,Dell XPS 13 Laptop,2
841,12/20/2017,Sony Alpha a7 III Camera,2
842,12/21/2017,ASUS RT-AX86U Wi-Fi Router,4
843,12/21/2017,Bose QuietComfort 35 II Headphones,14
844,12/21/2017,Dell XPS 13 Laptop,2
845,12/21/2017,Sony Alpha a7 III Camera,3
846,12/22/2017,Bose QuietComfort 35 II Headphones,1
847,12/22/2017,Dell XPS 13 Laptop,5
848,12/22/2017,Logitech MX Master 3 Mouse,1
849,12/26/2017,ASUS RT-AX86U Wi-Fi Router,1
850,12/26/2017,Logitech MX Master 3 Mouse,1
851,12/27/2017,ASUS RT-AX86U Wi-Fi Router,2
852,12/27/2017,Bose QuietComfort 35 II Headphones,5
853,12/27/2017,Logitech MX Master 3 Mouse,1
854,12/28/2017,ASUS RT-AX86U Wi-Fi Router,3
855,12/28/2017,Bose QuietComfort 35 II Headphones,1
856,12/29/2017,ASUS RT-AX86U Wi-Fi Router,5
857,12/29/2017,Bose QuietComfort 35 II Headphones,1
858,12/29/2017,Sony Alpha a7 III Camera,3
